935548.KI912159_gene5739,KI912159_gene5739,annotation&nbsp;not&nbsp;available,98.9
935548.KI912159_gene780,KI912159_gene780,annotation&nbsp;not&nbsp;available,98.9
935548.KI912159_gene6136,KI912159_gene6136,annotation&nbsp;not&nbsp;available,98.9
935548.KI912159_gene2656,KI912159_gene2656,annotation&nbsp;not&nbsp;available,98.9
935548.KI912159_gene464,KI912159_gene464,annotation&nbsp;not&nbsp;available,98.9
935548.KI912159_gene5684,KI912159_gene5684,annotation&nbsp;not&nbsp;available,98.9
935548.KI912159_gene2098,KI912159_gene2098,annotation&nbsp;not&nbsp;available,98.9
935548.KI912159_gene1761,KI912159_gene1761,annotation&nbsp;not&nbsp;available,98.8
935548.KI912159_gene6067,glgC,Glucose-1-phosphate&nbsp;adenylyltransferase,98.8
935548.KI912159_gene2626,KI912159_gene2626,annotation&nbsp;not&nbsp;available,98.8
935548.KI912159_gene5789,KI912159_gene5789,annotation&nbsp;not&nbsp;available,98.8
935548.KI912159_gene3339,KI912159_gene3339,annotation&nbsp;not&nbsp;available,98.7
935548.KI912159_gene6203,KI912159_gene6203,annotation&nbsp;not&nbsp;available,98.7
935548.KI912159_gene850,gcvP,Glycine&nbsp;dehydrogenase&nbsp;(decarboxylating),98.7
935548.KI912159_gene1818,KI912159_gene1818,annotation&nbsp;not&nbsp;available,98.7
935548.KI912159_gene4648,KI912159_gene4648,annotation&nbsp;not&nbsp;available,98.7
935548.KI912159_gene6212,KI912159_gene6212,annotation&nbsp;not&nbsp;available,98.7
935548.KI912159_gene438,rplP,50S&nbsp;ribosomal&nbsp;protein&nbsp;L16,98.7
935548.KI912159_gene447,rplR,50S&nbsp;ribosomal&nbsp;protein&nbsp;L18,98.6
935548.KI912159_gene1923,KI912159_gene1923,annotation&nbsp;not&nbsp;available,98.6
935548.KI912159_gene3215,KI912159_gene3215,annotation&nbsp;not&nbsp;available,98.6
935548.KI912159_gene4466,KI912159_gene4466,annotation&nbsp;not&nbsp;available,98.6
935548.KI912159_gene4911,KI912159_gene4911,annotation&nbsp;not&nbsp;available,98.6
935548.KI912159_gene1951,KI912159_gene1951,annotation&nbsp;not&nbsp;available,98.6
935548.KI912159_gene1235,KI912159_gene1235,annotation&nbsp;not&nbsp;available,98.5
935548.KI912159_gene5212,KI912159_gene5212,annotation&nbsp;not&nbsp;available,98.5
935548.KI912159_gene2535,KI912159_gene2535,annotation&nbsp;not&nbsp;available,98.5
935548.KI912159_gene727,KI912159_gene727,annotation&nbsp;not&nbsp;available,98.5
935548.KI912159_gene3308,KI912159_gene3308,Ferredoxin,98.4
935548.KI912159_gene6074,KI912159_gene6074,annotation&nbsp;not&nbsp;available,98.4
935548.KI912159_gene2877,KI912159_gene2877,annotation&nbsp;not&nbsp;available,98.4
935548.KI912159_gene2583,KI912159_gene2583,annotation&nbsp;not&nbsp;available,98.4
935548.KI912159_gene537,KI912159_gene537,annotation&nbsp;not&nbsp;available,98.4
935548.KI912159_gene2791,KI912159_gene2791,annotation&nbsp;not&nbsp;available,98.4
935548.KI912159_gene4580,KI912159_gene4580,annotation&nbsp;not&nbsp;available,98.4
935548.KI912159_gene4050,KI912159_gene4050,annotation&nbsp;not&nbsp;available,98.4
935548.KI912159_gene4864,KI912159_gene4864,annotation&nbsp;not&nbsp;available,98.3
935548.KI912159_gene1169,KI912159_gene1169,"Cob(I)yrinic&nbsp;acid&nbsp;a,c-diamide&nbsp;adenosyltransferase",98.3
935548.KI912159_gene1367,KI912159_gene1367,annotation&nbsp;not&nbsp;available,98.3
935548.KI912159_gene2969,KI912159_gene2969,annotation&nbsp;not&nbsp;available,98.3
935548.KI912159_gene5549,KI912159_gene5549,annotation&nbsp;not&nbsp;available,98.3
935548.KI912159_gene1464,KI912159_gene1464,annotation&nbsp;not&nbsp;available,98.3
935548.KI912159_gene6328,KI912159_gene6328,annotation&nbsp;not&nbsp;available,98.2
935548.KI912159_gene5567,KI912159_gene5567,annotation&nbsp;not&nbsp;available,98.2
935548.KI912159_gene4395,KI912159_gene4395,annotation&nbsp;not&nbsp;available,98.2
935548.KI912159_gene2306,uvrB,UvrABC&nbsp;system&nbsp;protein&nbsp;B,98.2
935548.KI912159_gene2105,KI912159_gene2105,annotation&nbsp;not&nbsp;available,98.2
935548.KI912159_gene6346,KI912159_gene6346,annotation&nbsp;not&nbsp;available,98.1
935548.KI912159_gene5781,KI912159_gene5781,annotation&nbsp;not&nbsp;available,98.1
935548.KI912159_gene5410,KI912159_gene5410,annotation&nbsp;not&nbsp;available,98.1
935548.KI912159_gene3045,KI912159_gene3045,annotation&nbsp;not&nbsp;available,98.1
935548.KI912159_gene5425,KI912159_gene5425,annotation&nbsp;not&nbsp;available,98.1
935548.KI912159_gene3186,KI912159_gene3186,Phosphate-binding&nbsp;protein&nbsp;PstS,98.1
935548.KI912159_gene776,KI912159_gene776,annotation&nbsp;not&nbsp;available,98.1
935548.KI912159_gene6032,KI912159_gene6032,annotation&nbsp;not&nbsp;available,98.1
935548.KI912159_gene417,KI912159_gene417,annotation&nbsp;not&nbsp;available,98.1
935548.KI912159_gene2975,KI912159_gene2975,annotation&nbsp;not&nbsp;available,98.1
935548.KI912159_gene5967,ubiA,4-hydroxybenzoate&nbsp;octaprenyltransferase,98.0
935548.KI912159_gene4249,KI912159_gene4249,annotation&nbsp;not&nbsp;available,98.0
935548.KI912159_gene4149,KI912159_gene4149,annotation&nbsp;not&nbsp;available,98.0
935548.KI912159_gene2684,KI912159_gene2684,annotation&nbsp;not&nbsp;available,98.0
935548.KI912159_gene5520,KI912159_gene5520,annotation&nbsp;not&nbsp;available,98.0
935548.KI912159_gene6088,KI912159_gene6088,annotation&nbsp;not&nbsp;available,98.0
935548.KI912159_gene4715,KI912159_gene4715,annotation&nbsp;not&nbsp;available,97.9
935548.KI912159_gene4374,KI912159_gene4374,annotation&nbsp;not&nbsp;available,97.9
935548.KI912159_gene1205,KI912159_gene1205,annotation&nbsp;not&nbsp;available,97.9
935548.KI912159_gene3258,KI912159_gene3258,annotation&nbsp;not&nbsp;available,97.9
935548.KI912159_gene1851,KI912159_gene1851,annotation&nbsp;not&nbsp;available,97.9
935548.KI912159_gene5737,KI912159_gene5737,annotation&nbsp;not&nbsp;available,97.9
935548.KI912159_gene3946,KI912159_gene3946,annotation&nbsp;not&nbsp;available,97.9
935548.KI912159_gene4900,KI912159_gene4900,annotation&nbsp;not&nbsp;available,97.9
935548.KI912159_gene777,KI912159_gene777,annotation&nbsp;not&nbsp;available,97.9
935548.KI912159_gene4597,dhaA,Haloalkane&nbsp;dehalogenase,97.9
935548.KI912159_gene2384,KI912159_gene2384,annotation&nbsp;not&nbsp;available,97.8
935548.KI912159_gene6027,KI912159_gene6027,annotation&nbsp;not&nbsp;available,97.8
935548.KI912159_gene800,KI912159_gene800,annotation&nbsp;not&nbsp;available,97.8
935548.KI912159_gene2643,KI912159_gene2643,annotation&nbsp;not&nbsp;available,97.8
935548.KI912159_gene3149,KI912159_gene3149,annotation&nbsp;not&nbsp;available,97.8
935548.KI912159_gene2014,KI912159_gene2014,annotation&nbsp;not&nbsp;available,97.8
935548.KI912159_gene2446,KI912159_gene2446,annotation&nbsp;not&nbsp;available,97.7
935548.KI912159_gene3117,KI912159_gene3117,annotation&nbsp;not&nbsp;available,97.7
935548.KI912159_gene4074,KI912159_gene4074,annotation&nbsp;not&nbsp;available,97.7
